SPAC1002.01	Q9US57
SOCG_03239	S9RJ36
SOCG_03240	S9R6Z4
SOCG_03242	S9Q1K9
SOCG_03243	S9Q2W2
SOCG_03244	S9RJ40
SOCG_03245	S9R701
SOCG_03246	S9PY72
SOCG_03247	S9Q1L9
SOCG_03249	S9Q2X0
SOCG_03248	S9RJ45
SOCG_03250	S9R707
SOCG_03251	S9PY76
SOCG_03252	S9Q1N1
SOCG_03253	S9Q2X9
SOCG_03254	S9RJ51
SOCG_03255	S9R716
SOCG_03256	S9PY81
SOCG_03257	S9Q1N8
SOCG_03258	S9Q2Z0
SOCG_03261	S9RJ57
SOCG_03259	S9R723
SOCG_03260	S9PY87
SOCG_03262	S9Q1P4
SOCG_03263	S9Q2Z8
SOCG_03264	S9RJ63
SOCG_03265	S9R732
SOCG_05098	S9PY92
SOCG_03266	S9Q1Q5
SOCG_03267	S9Q308
SOCG_03268	S9RJ73
SOCG_03270	S9PY99
SOCG_03272	S9Q1R1
SOCG_03271	S9Q314
SOCG_03273	S9RJ79
SOCG_03274	S9R746
SOCG_03275	S9PYA5
SOCG_03276	S9Q1S0
SOCG_03277	S9Q319
SOCG_03278	S9RJ86
SOCG_03279	S9R754
SOCG_03280	S9PYB3
SOCG_03281	S9Q1S8
SOCG_03282	S9Q326
SOCG_03283	S9RJ92
SOCG_03284	S9R762
SOCG_03285	S9PYB9
SOCG_03286	S9Q1T7
SOCG_03287	S9Q333
SOCG_03288	S9RJ98
SOCG_03289	S9R768
SOCG_03290	S9PYC5
SOCG_03291	S9Q1U7
SOCG_03292	S9Q340
SOCG_03293	S9RJA5
SOCG_03294	S9R778
SOCG_03295	S9PYD0
SOCG_03296	S9Q1V7
SOCG_03297	S9Q348
SOCG_03299	S9R793
SOCG_03300	S9PYE3
SOCG_03301	S9Q1X5
SOCG_03302	S9Q361
SOCG_03303	S9RJC6
SOCG_03305	S9R7A5
SOCG_03304	S9PYF1
SOCG_03306	S9Q1Y9
SOCG_03307	S9Q365
SOCG_03308	S9RJF6
SOCG_03309	S9R7B0
SOCG_03310	S9PYF5
SOCG_03311	S9Q1Z4
SOCG_03312	S9Q369
SOCG_03313	S9RJF8
SOCG_03314	S9R7B5
SOCG_03315	S9PYF8
SOCG_03316	S9Q1Z8
SOCG_03317	S9Q371
SOCG_03318	S9RJG2
SOCG_03319	S9R7B9
SOCG_05108	S9PYG3
SOCG_03320	S9Q203
SOCG_03321	S9Q374
SOCG_03322	S9RJG7
SOCG_03323	S9R7C4
SOCG_03324	S9PYG4
SOCG_03325	S9Q208
SOCG_03326	S9Q379
SOCG_03327	S9RJH0
SOCG_03328	S9R7C6
SOCG_03329	S9PYG9
SOCG_03330	S9Q211
SOCG_03331	S9Q382
SOCG_03332	S9RJH4
SOCG_03333	S9R7D0
SOCG_03334	S9PYH4
SOCG_03335	S9Q216
SOCG_03336	S9Q387
SOCG_03337	S9RJH8
SOCG_03338	S9R7D5
SOCG_03339	S9PYH7
SOCG_03340	S9Q219
SOCG_03341	S9Q390
SOCG_03343	S9RJJ1
SOCG_03342	S9R7D9
SOCG_03344	S9PYI1
SOCG_03346	S9Q395
SOCG_03347	S9RJJ5
SOCG_03348	S9R7E4
SOCG_03349	S9PYI6
SOCG_03350	S9Q226
SOCG_03351	S9Q398
SOCG_03352	S9RJK0
SOCG_03353	S9R7E6
SOCG_03354	S9PYI9
SOCG_03355	S9Q232
SOCG_03357	S9Q3A3
SOCG_03356	S9RJK5
SOCG_03358	S9R7F0
SOCG_03359	S9PYJ3
SOCG_03360	S9Q237
SOCG_03361	S9Q3A8
SOCG_03362	S9RJK9
SOCG_03363	S9R7F4
SOCG_03364	S9PYJ7
SOCG_06165	S9Q242
SOCG_03367	S9R7F6
SOCG_03368	S9PYK2
SOCG_03369	S9Q247
SOCG_03370	S9Q3B6
SOCG_03371	S9RJL6
SOCG_03372	S9R7G1
SOCG_03373	S9PYK6
SOCG_03374	S9Q252
SOCG_03375	S9Q3C0
SOCG_03376	S9RJM1
SOCG_03377	S9R7G5
SOCG_03378	S9PYL2
SOCG_03379	S9Q257
SOCG_03380	S9Q3C4
SOCG_03381	S9RJM5
SOCG_03383	S9PYL6
SOCG_03384	S9Q260
SOCG_03386	S9Q3C9
SOCG_03385	S9RJN0
SOCG_03387	S9R7H0
SOCG_03388	S9PYM0
SOCG_03389	S9Q265
SOCG_03390	S9Q3D4
SOCG_03391	S9RJN4
SOCG_03392	S9R7H4
SOCG_03393	S9PYM5
SOCG_03394	S9Q270
SOCG_03395	S9Q3D8
SOCG_03396	S9RJN9
SOCG_03398	S9PYM9
SOCG_03399	S9Q275
SOCG_03400	S9Q3E3
SOCG_03401	S9RJP3
SOCG_03402	S9R7I3
SOCG_03403	S9PYN2
SOCG_03404	S9Q279
SOCG_03405	S9Q3E7
SOCG_03406	S9RJP8
SOCG_03407	S9R7I5
SOCG_03408	S9PYN7
SOCG_03409	S9Q282
SOCG_03410	S9Q3F1
SOCG_03411	S9RJQ3
SOCG_03413	S9R7J0
SOCG_03412	S9PYP0
SOCG_03414	S9Q287
SOCG_03415	S9Q3F6
SOCG_03416	S9RJQ6
SOCG_03417	S9R7J6
SOCG_03418	S9PYP5
SOCG_03419	S9Q292
SOCG_03420	S9Q3G0
SOCG_03421	S9RJR0
SOCG_03422	S9R7K1
SOCG_03423	S9PYP8
SOCG_03424	S9Q295
SOCG_03425	S9Q3G6
SOCG_03426	S9RJR4
SOCG_03427	S9R7K5
SOCG_03428	S9PYQ2
SOCG_03429	S9Q2A0
SOCG_03431	S9Q3H0
SOCG_03430	S9RJR9
SOCG_03432	S9R7L0
SOCG_03433	S9PYQ5
SOCG_03434	S9Q2A5
SOCG_03435	S9Q3H5
SOCG_03436	S9RJS2
SOCG_03437	S9R7L5
SOCG_03438	S9PYQ9
SOCG_03439	S9Q2B0
SOCG_03440	S9Q3I0
SOCG_03441	S9RJS7
SOCG_03442	S9R7M0
SOCG_03443	S9PYR1
SOCG_03445	S9Q3I6
SOCG_03446	S9RJT0
SOCG_03447	S9R7M3
SOCG_03448	S9PYR5
SOCG_03449	S9Q2B8
SOCG_03450	S9Q3J1
SOCG_03451	S9RJT7
SOCG_03452	S9R7M9
SOCG_03453	S9PYS0
SOCG_03454	S9Q2C1
SOCG_03455	S9Q3J7
SOCG_03456	S9RJU3
SOCG_03457	S9R7N2
SOCG_03458	S9PYS3
SOCG_03459	S9Q2C6
SOCG_05147	S9Q3K2
SOCG_03460	S9RJU9
SOCG_03461	S9R7N8
SOCG_03462	S9PYS7
SOCG_03463	S9Q2D2
SOCG_03464	S9Q3K7
SOCG_03466	S9RJV4
SOCG_03465	S9R7P3
SOCG_03467	S9PYT2
SOCG_03468	S9Q2D6
SOCG_03469	S9Q3L4
SOCG_03470	S9RJV9
SOCG_03471	S9R7P8
SOCG_03472	S9PYT6
SOCG_03474	S9Q2E1
SOCG_03473	S9Q3L9
SOCG_03475	S9RJW4
SOCG_03476	S9R7Q3
SOCG_03477	S9PYT9
SOCG_03478	S9Q2E5
SOCG_03479	S9Q3M4
SOCG_03480	S9RJW9
SOCG_03481	S9R7Q7
SOCG_03482	S9PYU4
SOCG_03483	S9Q2E8
SOCG_03484	S9Q3M8
SOCG_03485	S9RJX5
SOCG_03486	S9R7R3
SOCG_03487	S9PYU8
SOCG_03488	S9Q2F3
SOCG_03489	S9Q3N4
SOCG_03490	S9RJY0
SOCG_03491	S9R7R8
SOCG_03492	S9PYV3
SOCG_03493	S9Q2F8
SOCG_06167	S9Q3N9
SOCG_03494	S9RJY3
SOCG_03495	S9R7S4
SOCG_03496	S9PYW1
SOCG_03497	S9Q2G2
SOCG_03498	S9Q3P6
SOCG_03499	S9RJY7
SOCG_03500	S9R7S8
SOCG_03502	S9Q2G8
SOCG_03503	S9Q3Q0
SOCG_03504	S9RJZ3
SOCG_03506	S9PYX4
SOCG_03507	S9Q2H3
SOCG_03508	S9Q3Q6
SOCG_03509	S9RJZ8
SOCG_03510	S9R7T6
SOCG_03511	S9PYY0
SOCG_03512	S9Q2H8
SOCG_03513	S9Q3R2
SOCG_03514	S9RK03
SOCG_03517	S9PYY6
SOCG_03516	S9Q2I3
SOCG_03518	S9Q3R7
SOCG_03519	S9RK09
SOCG_03520	S9R7U5
SOCG_03521	S9PYZ3
SOCG_03522	S9Q2I8
SOCG_03523	S9Q3S2
SOCG_03524	S9RK13
SOCG_03525	S9R7V0
SOCG_03526	S9PYZ9
SOCG_03527	S9Q2J2
SOCG_03528	S9Q3S9
SOCG_03529	S9RK17
SOCG_03530	S9R7V3
SOCG_03531	S9PZ04
SOCG_03532	S9Q2J7
SOCG_03533	S9Q3T3
SOCG_03534	S9RK22
SOCG_03535	S9R7W0
SOCG_03536	S9PZ12
SOCG_03537	S9Q2K0
SOCG_03539	S9Q3T8
SOCG_03538	S9RK28
SOCG_03540	S9R7W5
SOCG_03541	S9PZ17
SOCG_03542	S9Q2K4
SOCG_03543	S9Q3U3
SOCG_03544	S9RK33
SOCG_03545	S9R7X1
SOCG_03546	S9PZ24
SOCG_03547	S9Q2K8
SOCG_03548	S9Q3U9
SOCG_03550	S9R7X7
SOCG_03551	S9PZ29
SOCG_03552	S9Q2L2
SOCG_03553	S9Q3V4
SOCG_03554	S9RK42
SOCG_03555	S9R7Y2
SOCG_03556	S9PZ33
SOCG_03557	S9Q2L6
SOCG_03558	S9Q3V9
SOCG_03559	S9RK47
SOCG_03560	S9R7Y7
SOCG_03561	S9PZ38
SOCG_03562	S9Q2M1
SOCG_03563	S9Q3W3
SOCG_03564	S9RK52
SOCG_05167	S9R7Z2
SOCG_03565	S9PZ46
SOCG_03566	S9Q2M5
SOCG_03567	S9Q3W8
SOCG_03568	S9RK59
SOCG_03569	S9R7Z7
SOCG_03570	S9PZ50
SOCG_03571	S9Q2N0
SOCG_03572	S9Q3X3
SOCG_03573	S9RK65
SOCG_03574	S9R802
SOCG_03576	S9PZ57
SOCG_03575	S9Q2N4
SOCG_03577	S9Q3X9
SOCG_03578	S9RK70
SOCG_03579	S9R807
SOCG_03580	S9PZ62
SOCG_03581	S9Q2N8
SOCG_03582	S9Q3Y4
SOCG_03583	S9RK74
SOCG_03584	S9R813
SOCG_03585	S9PZ68
SOCG_03586	S9Q2P2
SOCG_03587	S9Q3Z0
SOCG_03588	S9RK78
SOCG_03589	S9R817
SOCG_03590	S9PZ75
SOCG_03591	S9Q2P7
SOCG_03592	S9Q3Z6
SOCG_03593	S9RK82
SOCG_03594	S9R823
SOCG_03595	S9PZ82
SOCG_03596	S9Q2P9
SOCG_03597	S9Q401
SOCG_03598	S9RK86
SOCG_03599	S9R827
SOCG_03600	S9PZ88
SOCG_03601	S9Q2Q3
SOCG_03602	S9Q406
SOCG_03604	S9RK91
SOCG_03603	S9R834
SOCG_03605	S9PZ96
SOCG_03606	S9Q2Q8
SOCG_03607	S9Q411
SOCG_03608	S9RK93
SOCG_03609	S9R841
SOCG_03610	S9PZA1
SOCG_03611	S9Q2R3
SOCG_03612	S9Q416
SOCG_03613	S9RK94
SOCG_03614	S9R847
SOCG_03615	S9PZA6
SOCG_03616	S9Q2R8
SOCG_03617	S9Q420
SOCG_03618	S9RK97
SOCG_03619	S9R853
SOCG_03620	S9PZB3
SOCG_03621	S9Q2S3
SOCG_03622	S9Q425
SOCG_03623	S9RKA1
SOCG_03624	S9R859
SOCG_03625	S9PZB9
SOCG_03626	S9Q2S8
SOCG_03627	S9Q430
SOCG_03628	S9RKA4
SOCG_03629	S9R865
SOCG_03630	S9PZC7
SOCG_03631	S9Q2T1
SOCG_03632	S9Q435
SOCG_03633	S9RKB0
SOCG_03634	S9R871
SOCG_03635	S9PZD2
SOCG_03636	S9Q2T5
SOCG_03637	S9Q440
SOCG_03638	S9RKB5
SOCG_03639	S9R880
SOCG_03640	S9PZD7
SOCG_03641	S9Q2T8
SOCG_03644	S9R886
SOCG_03645	S9PZE2
SOCG_03646	S9Q2U4
SOCG_03647	S9Q449
SOCG_03648	S9RKC6
SOCG_06169	S9R892
SOCG_01925	S9PZE7
SOCG_01926	S9Q2U8
SOCG_01927	S9Q453
SOCG_01928	S9RKD0
SOCG_01929	S9R897
SOCG_01930	S9PZF4
SOCG_01931	S9Q2V5
SOCG_01933	S9Q459
SOCG_01932	S9RKD4
SOCG_01934	S9R8A4
SOCG_01935	S9PZG0
SOCG_01936	S9Q2V9
SOCG_01937	S9Q463
SOCG_01938	S9RKE0
SOCG_01940	S9PZG5
SOCG_01941	S9Q2W5
SOCG_01942	S9Q468
SOCG_01943	S9RKE5
SOCG_01944	S9R8B7
SOCG_01945	S9PZH1
SOCG_01946	S9Q2W9
SOCG_01947	S9Q473
SOCG_01948	S9RKF0
SOCG_01949	S9R8C2
SOCG_01950	S9PZH7
SOCG_01951	S9Q2X7
SOCG_01952	S9Q477
SOCG_01953	S9RKF6
SOCG_01954	S9R8C9
SOCG_01955	S9PZI3
SOCG_01956	S9Q2Y5
SOCG_01957	S9Q483
SOCG_01958	S9RKG1
SOCG_01959	S9R8D5
SOCG_01960	S9PZJ1
SOCG_01961	S9Q2Z1
SOCG_01962	S9Q488
SOCG_01963	S9RKG7
SOCG_01964	S9R8E1
SOCG_01965	S9PZJ7
SOCG_01966	S9Q2Z5
SOCG_01967	S9Q495
SOCG_01968	S9RKH6
SOCG_01969	S9R8E9
SOCG_01970	S9PZK4
SOCG_01971	S9Q302
SOCG_01972	S9Q4A2
SOCG_01973	S9RKI4
SOCG_01974	S9R8F6
SOCG_01975	S9PZK9
SOCG_01977	S9Q310
SOCG_01976	S9Q4A7
SOCG_01978	S9RKJ2
SOCG_01979	S9R8G1
SOCG_01980	S9PZL6
SOCG_01981	S9Q318
SOCG_01982	S9Q4B4
SOCG_01983	S9RKJ8
SOCG_01984	S9R8G9
SOCG_01985	S9PZM1
SOCG_01986	S9Q324
SOCG_01987	S9Q4C1
SOCG_01988	S9RKK5
SOCG_01989	S9R8H6
SOCG_05195	S9PZM7
SOCG_01990	S9Q331
SOCG_01991	S9Q4C7
SOCG_01992	S9RKL3
SOCG_01993	S9R8I2
SOCG_01994	S9PZN2
SOCG_01995	S9Q337
SOCG_01996	S9Q4D3
SOCG_01997	S9RKM0
SOCG_01998	S9R8I6
SOCG_01999	S9PZN7
SOCG_02000	S9Q343
SOCG_02001	S9Q4E0
SOCG_02002	S9RKM7
SOCG_02003	S9R8J1
SOCG_02004	S9PZP5
SOCG_02005	S9Q349
SOCG_02006	S9Q4E8
SOCG_02007	S9RKN5
SOCG_02009	S9PZQ1
SOCG_02010	S9Q354
SOCG_02011	S9Q4F5
SOCG_02012	S9RKP2
SOCG_02013	S9R8K5
SOCG_02014	S9PZQ8
SOCG_02015	S9Q358
SOCG_02016	S9Q4G5
SOCG_02017	S9RKP8
SOCG_02018	S9R8L2
SOCG_02019	S9PZR3
SOCG_02020	S9Q364
SOCG_02022	S9Q4H2
SOCG_02023	S9R8L8
SOCG_02024	S9PZR9
SOCG_02025	S9Q370
SOCG_02026	S9Q4H8
SOCG_02028	S9R8M5
SOCG_02029	S9PZS5
SOCG_02030	S9Q378
SOCG_02031	S9Q4I5
SOCG_02032	S9RKS1
SOCG_02033	S9R8N1
SOCG_02034	S9PZT1
SOCG_02035	S9Q386
SOCG_02036	S9Q4I9
SOCG_02037	S9RKT0
SOCG_02038	S9R8N8
SOCG_02039	S9PZT8
SOCG_02040	S9Q393
SOCG_02041	S9Q4J5
SOCG_02042	S9RKT8
SOCG_02043	S9R8P5
SOCG_02044	S9PZU2
SOCG_02045	S9Q3A2
SOCG_02046	S9Q4K1
SOCG_02047	S9RKU3
SOCG_02048	S9R8Q1
SOCG_02049	S9PZU6
SOCG_02050	S9Q3A9
SOCG_02051	S9Q4K8
SOCG_02052	S9RKU9
SOCG_02053	S9R8Q8
SOCG_02054	S9PZV2
SOCG_02055	S9Q3B8
SOCG_02056	S9Q4L5
SOCG_02057	S9RKV6
SOCG_02058	S9R8R4
SOCG_02059	S9PZV6
SOCG_02060	S9Q3C5
SOCG_02061	S9Q4M1
SOCG_02062	S9RKW2
SOCG_02064	S9PZW3
SOCG_02065	S9Q3D3
SOCG_02066	S9Q4N0
SOCG_02067	S9RKX0
SOCG_02068	S9R8T5
SOCG_02069	S9PZX3
SOCG_02070	S9Q3F2
SOCG_02071	S9Q4P4
SOCG_02073	S9R8U4
SOCG_02074	S9PZY4
SOCG_02075	S9Q3G2
SOCG_02076	S9Q4Q6
SOCG_02077	S9RKZ6
SOCG_02078	S9R8V0
SOCG_02079	S9PZY7
SOCG_02080	S9Q3G7
SOCG_02081	S9Q4R0
SOCG_02082	S9RL00
SOCG_02083	S9R8V2
SOCG_02084	S9PZZ1
SOCG_02085	S9Q3H3
SOCG_02086	S9Q4R5
SOCG_02087	S9RL03
SOCG_02088	S9R8V6
SOCG_02089	S9PZZ3
SOCG_02090	S9Q3H8
SOCG_02092	S9RL08
SOCG_02093	S9R8V9
SOCG_02094	S9PZZ6
SOCG_02095	S9Q3I1
SOCG_02096	S9Q4S3
SOCG_02097	S9RL11
SOCG_02098	S9R8W4
SOCG_02099	S9Q000
SOCG_02100	S9Q3I5
SOCG_02101	S9Q4S7
SOCG_02104	S9Q004
SOCG_02105	S9Q3I9
SOCG_02106	S9Q4T1
SOCG_02107	S9RL19
SOCG_02108	S9R8X2
SOCG_02109	S9Q007
SOCG_02110	S9Q3J2
SOCG_02111	S9Q4T5
SOCG_02112	S9RL21
SOCG_02113	S9R8X8
SOCG_02114	S9Q010
SOCG_02115	S9Q3J6
SOCG_02116	S9Q4T9
SOCG_02117	S9RL25
SOCG_02118	S9R8Y4
SOCG_02120	S9Q014
SOCG_02119	S9Q3K1
SOCG_02121	S9Q4U2
SOCG_02122	S9RL28
SOCG_02123	S9R8Z0
SOCG_02124	S9Q017
SOCG_02125	S9Q3K4
SOCG_02126	S9Q4U6
SOCG_02127	S9RL32
SOCG_02128	S9R8Z6
SOCG_02130	S9Q3K8
SOCG_02131	S9Q4V0
SOCG_02132	S9RL35
SOCG_02133	S9R905
SOCG_02134	S9Q023
SOCG_02135	S9Q3L2
SOCG_02136	S9Q4V4
SOCG_02137	S9RL40
SOCG_02138	S9R909
SOCG_02139	S9Q026
SOCG_02140	S9Q3L5
SOCG_02141	S9Q4V8
SOCG_02142	S9RL44
SOCG_02143	S9R914
SOCG_02144	S9Q030
SOCG_02145	S9Q3M0
SOCG_02146	S9Q4W2
SOCG_02147	S9RL46
SOCG_02148	S9R920
SOCG_02149	S9Q033
SOCG_02150	S9Q3M5
SOCG_05231	S9Q4W6
SOCG_02151	S9RL50
SOCG_02152	S9R925
SOCG_02153	S9Q036
SOCG_02154	S9Q3M9
SOCG_02155	S9Q4W8
SOCG_02156	S9RL55
SOCG_02157	S9R930
SOCG_02158	S9Q041
SOCG_02159	S9Q3N3
SOCG_02160	S9Q4X3
SOCG_02161	S9RL56
SOCG_02162	S9R935
SOCG_02163	S9Q043
SOCG_02164	S9Q3N7
SOCG_02165	S9Q4X6
SOCG_02166	S9RL61
SOCG_02167	S9R938
SOCG_02168	S9Q046
SOCG_02169	S9Q3P1
SOCG_02170	S9Q4Y0
SOCG_02171	S9RL65
SOCG_02172	S9R944
SOCG_02173	S9Q050
SOCG_02174	S9Q3P4
SOCG_02175	S9Q4Y2
SOCG_02176	S9RL67
SOCG_02177	S9R950
SOCG_02178	S9Q053
SOCG_02179	S9Q3P8
SOCG_02180	S9Q4Y8
SOCG_02181	S9RL71
SOCG_02182	S9R954
SOCG_02183	S9Q057
SOCG_02184	S9Q3Q3
SOCG_02186	S9RL75
SOCG_02187	S9R959
SOCG_02188	S9Q059
SOCG_02189	S9Q3Q7
SOCG_02190	S9Q4Z6
SOCG_02191	S9RL78
SOCG_02193	S9Q063
SOCG_02194	S9Q3R0
SOCG_02195	S9Q500
SOCG_02196	S9RL83
SOCG_02197	S9R969
SOCG_02198	S9Q067
SOCG_02199	S9Q3R4
SOCG_02200	S9Q504
SOCG_02202	S9R974
SOCG_02203	S9Q073
SOCG_02204	S9Q3R9
SOCG_02205	S9Q509
SOCG_02206	S9RL89
SOCG_02207	S9R978
SOCG_02208	S9Q079
SOCG_02210	S9Q3S3
SOCG_02209	S9Q514
SOCG_02211	S9RL92
SOCG_02212	S9R983
SOCG_02213	S9Q083
SOCG_02214	S9Q3S7
SOCG_02215	S9Q518
SOCG_02216	S9RL95
SOCG_02217	S9R988
SOCG_02218	S9Q089
SOCG_02219	S9Q3T1
SOCG_02220	S9Q524
SOCG_02221	S9RL99
SOCG_02222	S9R995
SOCG_02223	S9Q097
SOCG_02224	S9Q3T5
SOCG_02225	S9Q529
SOCG_02226	S9RLA2
SOCG_02227	S9R9A2
SOCG_02228	S9Q0A3
SOCG_02229	S9Q3U0
SOCG_02230	S9Q533
SOCG_02231	S9RLA4
SOCG_02232	S9R9A8
SOCG_02233	S9Q0B0
SOCG_02234	S9Q3U4
SOCG_02236	S9RLA9
SOCG_02237	S9R9B4
SOCG_02238	S9Q0B7
SOCG_02239	S9Q3U8
SOCG_02240	S9Q542
SOCG_02241	S9RLB2
SOCG_02242	S9R9B8
SOCG_02243	S9Q0C4
SOCG_02244	S9Q3V3
SOCG_02245	S9Q548
SOCG_02246	S9RLB7
SOCG_02247	S9R9C3
SOCG_02248	S9Q0C9
SOCG_02249	S9Q3V6
SOCG_02250	S9Q552
SOCG_02251	S9RLC1
SOCG_02253	S9R9C7
SOCG_02252	S9Q0D6
SOCG_02254	S9Q3W1
SOCG_02255	S9Q557
SOCG_02257	S9R9D3
SOCG_02258	S9Q0E1
SOCG_02259	S9Q3W5
SOCG_02260	S9Q562
SOCG_02261	S9RLD1
SOCG_02262	S9R9D8
SOCG_02263	S9Q0E7
SOCG_02264	S9Q3W9
SOCG_02265	S9Q568
SOCG_02266	S9RLD5
SOCG_02267	S9R9E1
SOCG_02268	S9Q0F1
SOCG_02269	S9Q3X4
SOCG_02270	S9Q573
SOCG_02271	S9RLE0
SOCG_02272	S9R9E6
SOCG_02273	S9Q0F6
SOCG_02274	S9Q3X8
SOCG_02275	S9Q577
SOCG_02276	S9RLE4
SOCG_02277	S9R9F1
SOCG_02278	S9Q0G0
SOCG_02279	S9Q3Y3
SOCG_02280	S9Q582
SOCG_02281	S9RLE9
SOCG_02282	S9R9F8
SOCG_02283	S9Q0G4
SOCG_05253	S9Q3Y8
SOCG_02284	S9Q588
SOCG_02285	S9RLF4
SOCG_02287	S9R9G3
SOCG_02289	S9Q3Z1
SOCG_02290	S9Q592
SOCG_02291	S9RLF8
SOCG_02292	S9R9G7
SOCG_02293	S9Q0H7
SOCG_02294	S9Q3Z5
SOCG_02295	S9Q596
SOCG_02296	S9RLG3
SOCG_02297	S9R9H1
SOCG_02298	S9Q0I1
SOCG_02299	S9Q400
SOCG_02300	S9Q5A1
SOCG_02301	S9RLG9
SOCG_02302	S9R9H7
SOCG_02303	S9Q0I5
SOCG_02304	S9Q405
SOCG_02305	S9Q5A7
SOCG_02307	S9R9I1
SOCG_02308	S9Q0J1
SOCG_02309	S9Q408
SOCG_02310	S9Q5B2
SOCG_02311	S9RLI0
SOCG_02312	S9R9I5
SOCG_02313	S9Q0J6
SOCG_02314	S9Q412
SOCG_02315	S9Q5B6
SOCG_02316	S9RLI4
SOCG_02317	S9R9J0
SOCG_02318	S9Q0K3
SOCG_02319	S9Q417
SOCG_02320	S9Q5C2
SOCG_02322	S9R9J3
SOCG_02324	S9Q0K9
SOCG_02323	S9Q422
SOCG_02325	S9Q5C7
SOCG_02326	S9RLJ5
SOCG_05265	S9R9J8
SOCG_02327	S9Q0L5
SOCG_02328	S9Q426
SOCG_02329	S9Q5D0
SOCG_02330	S9RLJ9
SOCG_02331	S9R9K5
SOCG_02332	S9Q0M1
SOCG_02333	S9Q429
SOCG_02334	S9Q5D5
SOCG_02335	S9RLK4
SOCG_02336	S9R9L1
SOCG_02337	S9Q0M7
SOCG_02338	S9Q434
SOCG_02339	S9Q5E1
SOCG_02340	S9RLK8
SOCG_02341	S9R9L7
SOCG_02342	S9Q0N4
SOCG_02343	S9Q439
SOCG_02344	S9Q5E5
SOCG_02345	S9RLL3
SOCG_02346	S9R9M4
SOCG_02347	S9Q0P2
SOCG_02348	S9Q444
SOCG_02349	S9Q5F1
SOCG_02352	S9Q0P8
SOCG_02353	S9Q448
SOCG_02355	S9RLM2
SOCG_02356	S9R9N6
SOCG_02357	S9Q0Q4
SOCG_02358	S9Q452
SOCG_02359	S9Q5F9
SOCG_02360	S9RLM7
SOCG_02361	S9R9P3
SOCG_02362	S9Q0R1
SOCG_02363	S9Q457
SOCG_02364	S9Q5G4
SOCG_02365	S9RLN0
SOCG_02366	S9R9P9
SOCG_02367	S9Q0R7
SOCG_02368	S9Q461
SOCG_02369	S9Q5G9
SOCG_02370	S9RLN5
SOCG_05279	S9R9Q6
SOCG_02371	S9Q0S3
SOCG_02372	S9Q465
SOCG_02373	S9Q5H2
SOCG_02374	S9RLN9
SOCG_02375	S9R9R2
SOCG_02376	S9Q0T0
SOCG_02377	S9Q470
SOCG_02378	S9Q5H5
SOCG_02379	S9RLP2
SOCG_02380	S9R9R7
SOCG_02381	S9Q0T8
SOCG_02382	S9Q475
SOCG_02383	S9Q5H8
SOCG_02384	S9RLP7
SOCG_02385	S9R9S2
SOCG_02386	S9Q0U4
SOCG_02387	S9Q482
SOCG_02388	S9Q5I3
SOCG_02389	S9RLQ1
SOCG_02390	S9R9S7
SOCG_02391	S9Q0V0
SOCG_05284	S9Q485
SOCG_02392	S9Q5I6
SOCG_02393	S9RLQ6
SOCG_02394	S9R9T4
SOCG_02395	S9Q0V5
SOCG_02396	S9Q493
SOCG_02397	S9Q5J0
SOCG_02398	S9RLR1
SOCG_02399	S9R9T8
SOCG_02400	S9Q0W2
SOCG_02401	S9Q499
SOCG_02402	S9Q5J6
SOCG_02403	S9RLR7
SOCG_02405	S9Q0W8
SOCG_02406	S9Q4A6
SOCG_02407	S9Q5K2
SOCG_02408	S9RLS4
SOCG_02409	S9R9V3
SOCG_02410	S9Q0X4
SOCG_02411	S9Q4B2
SOCG_02412	S9Q5K9
SOCG_02413	S9RLT0
SOCG_02414	S9R9W0
SOCG_02415	S9Q0Y1
SOCG_02416	S9Q4B8
SOCG_02417	S9Q5L4
SOCG_02418	S9RLT5
SOCG_02419	S9R9W8
SOCG_02420	S9Q0Y6
SOCG_02421	S9Q4C5
SOCG_02422	S9Q5L9
SOCG_02423	S9RLU3
SOCG_02424	S9R9X6
SOCG_02425	S9Q0Z2
SOCG_02426	S9Q4D1
SOCG_02427	S9Q5M5
SOCG_02428	S9RLV0
SOCG_02429	S9R9Y4
SOCG_02430	S9Q0Z8
SOCG_02431	S9Q4D7
SOCG_02432	S9Q5M9
SOCG_02434	S9RLV6
SOCG_02433	S9R9Z0
SOCG_02435	S9Q102
SOCG_02436	S9Q4E4
SOCG_02437	S9Q5N5
SOCG_02438	S9RLW3
SOCG_02439	S9R9Z7
SOCG_02440	S9Q109
SOCG_02441	S9Q4F0
SOCG_02442	S9Q5P0
SOCG_02443	S9RLW8
SOCG_02444	S9RA03
SOCG_02445	S9Q115
SOCG_02446	S9Q4F6
SOCG_02447	S9Q5P4
SOCG_02448	S9RLX4
SOCG_02449	S9RA09
SOCG_02450	S9Q120
SOCG_02451	S9Q4G2
SOCG_02452	S9Q5Q1
SOCG_02453	S9RLX9
SOCG_02454	S9RA15
SOCG_02456	S9Q4G8
SOCG_02457	S9Q5Q6
SOCG_02458	S9RLY4
SOCG_02459	S9RA21
SOCG_02460	S9Q130
SOCG_02461	S9Q4H5
SOCG_02462	S9Q5R1
SOCG_02463	S9RLZ0
SOCG_02464	S9RA26
SOCG_02465	S9Q135
SOCG_02466	S9Q4I1
